Martens, Sandy
Galtier, Christophe
Jambay, Hamada
Alonzo, Jérôme
Marquet, Jean-Christophe
Spinosi, Laurent
Asuar, Ludovic
Ben Slimane, Mehdi
Robin, Martial
Echouafni, Olivier
Franceschini, Ivan
Durand, Eric
Dubois, Didier
David, Laurent
Mendy, Frédéric
Bouisset, Guillaume
Vandevoorde, Olivier
Ichoua, Olivier
Salam Sow
Flachez, Maxence
Boinahéri, Abassi
Odet, Stéphane
Holthe, Bård
Loren
Cuéllar, Crescencio
José María
Manolo
Reyes, Antonio
Tejero, Antonio
Luis Sierra
Momparlet
Iru
Félix
Correa, Carlos Gabriel
Mariano
Mendiondo
Virgilio
Ortega, Urbano
Paco Leal
Toribio
Lluis
Rodri
Peralta, José Emiliano
Ángel Luis
Guille
Macías, Carlos
Kastendeuch, Sylvain
Gaillot, Philippe
Isaías
Letizi, Lionel
Pierre, Pascal
Pirès, Robert
Serredszum, Cyril
Lang, Didier
Blanchard, Jocelyn
Biancarelli, André
Arpinon, Frédéric
Kachloul, Hassan
Strasser, Jeff
Song, Rigobert
Eggimann, Christophe
Léoni, Stéphane
Tumba, Zico
Neumann, Didier
Ziege, Christian
Vierchowod, Pietro
Sennewald, Marcus
Rosengren, Patrik
Asper, Mattias
Andersson, Jonas
Manovic, Zoran
Ekeberg, Herman
Rotevatn, Anders
Nilsen, Tor Christian
Hansen, Bjørn Tore
Ellefsen, Christer
Billio, Patrizio
Verspaille, Claude
de Koeyer, Erik
Dauwe, Laurent
Delbeeke, Fabien
Vidovic, Gordan
Mpenza, Emile
Besengez, Olivier
Lenie, Danny
Dugardein, Steve
Mpenza, Mbo
De Buyser, Marc
Jonaïtis, Vincas
Berg Hestad, Daniel
Rekdal, Sindre
Strande, Trond
Hasselgård, Anders
Bakke, Morten
Stavrum, Arild
Fostervold, Knut Anders
Skuseth, Bjarte
Singsaas, Petter Christian
Lund, Andreas
Andersen, Trond
Olsen, Odd Inge
Sonny Anderson
Scifo, Enzo
Barthez, Fabien
Dumas, Franck
Ikpeba, Victor
Benarbia, Ali
Léonard, Philippe
Collins, John
Legwinski, Sylvain
Viaud, Laurent
Henry, Thierry
Dos Santos, Manuel
Clément, Bruno
Trezeguet, David
Martin, Lilian
Benassi, Andrea
Guerzoni, Daniele
Blanc, Serge
Ferhaoui, Kader
Baills, Pascal
Sanchez, Christophe
Martini, Bruno
Fugier, Pascal
Laurey, Thierry
Thétis, Jean-Manuel
Lefèvre, Fabien
Sauzée, Franck
Alicarte, Hervé
Martin, Frédéric
Rizzetto, Franck
Flucklinger, Philippe
Rouvière, Jean-Christophe
Delaye, Philippe
Robert, Laurent
Bakayoko, Ibrahima
Javary, Jean-Phillippe
Giraldi, Daniele
Tognon, Simone
Elia, Firmino
Sylte, Tommy
Andresen, Martin
Pereira, Thomas
Kollnes, Sigbjørn
Czwartek, Pål André
Sandem, Thomas
Hagen, Knut Helge
Hansen, Rino André
Juliussen, Anders
Nyhaug, Andreas
Leinar, Daniel
Hallengren, Anton
Rosén, Mikael
Leinar, David
Ravera, Alain
Chaumin, Franck
Colling, Eric
Vareille, Jérôme
Szklarek, Jean-François
Amzine, Gharib
Milazzo, Hervé
Gallou, Bertrand
Richter, Gabriel
Milliet, Christophe
Borimirov, Daniel
Nowak, Piotr
Meier, Bernd
Heldt, Horst
Cerny, Harald
Hamann, Matthias
Stevic, Miroslav
Jeremies, Jens
Bodden, Olaf
Böhme, Jörg
Winkler, Bernhard
Trares, Bernhard
Schröder, Rayk
Ernst, Ronny
Hofmann, Michael
van Galen, Barry
Abdellaoui, Yassine
Jalink, Nico
Scheepers, Twan
Oostrom, Sander
Remie, Peter
van As, Jeffrey
Gesthuizen, François
Karelse, John
Brusselers, Geert
Feskens, John
Atmodikoro, Maarten
Earnie Stewart
Beeken, Pascal
Brood, Ruud
Gaasbeek, Jan
MacDonald, Stanley
Graef, Maurice
Brookhuis, Wilfried
van Eijkeren, Emiel
Pothuizen, Patrick
Sumiala, Antti
Hoekman, Danny
Mikhalevitch, Pavel
Roorda, Bas
Janssen, Anton
Koning, Marcel
Cruden, Ulrich
Langerak, Michel
Maes, Luuk
Verhoeven, Mark
Pellen, Bob
Putsilo, Oleg
Lebbink, Marcel
Gentenaar, Dennis
Skjelvåg, John Kristian
Fanzel, David
Rabesandratana, Eric
Robert, Christophe
Rambo, Olivier
Fischer, Paul
Wimbée, Grégory
Lécluse, Cédric
Correa, Pablo
Eloi, Wagneau
Biancalani, Frédéric
Capiaux, Stéphane
Hognon, Vincent
Maillard, Jimmy
Schemmel, Sébastien
Roux, Frédéric
Bastien, Christophe
Moustaïd, Youssef
Ferri, Jean-Michel
N'Doram, Japhet
Carotti, Bruno
Capron, Eddy
Decroix, Eric
Le Dizet, Serge
Gourvennec, Jocelyn
Casagrande, Dominique
Pignol, Christophe
Guyot, Laurent
Bjekovic, Nenad
Chanelet, Jean-Marc
Da Rocha, Frédéric
Le Roux, Christophe
Loussouarn, Eric
Monterrubio, Olivier
Savinaud, Nicolas
Taglialatela, Giuseppe
André Cruz
Esposito, Massimiliano
Ayala, Roberto
Boghossian, Alain
Policano, Roberto
Caccia, Nicola
Pecchia, Fabio
Milanese, Mauro
Crasson, Bertrand
Turrini, Francesco
Taccola, Mirko
Altomare, Luca
Aglietti, Alfredo
Bordin, Roberto
Imbriani, Carmelo
Baldini, Francesco
Longo, Raffaele
Scarlato, Gennaro
Di Napoli, Arturo
Panarelli, Luigi
Enlid, Stig
Medalen, Steinar
Trondsen, Tor
Øien, Thomas
Tørum, Bernt-Inge
Vinterstø, Trond
Ekerhovd, Frode
Lalas, Alexi
Moore, Joe Max
Onorati, Roberto
Jermouni, Tarik
Fugen, Olivier
Valencony, Bruno
Debbah, James
Salimi, Youssef
Mangione, Yves
Huc, Robin
Gomis, Louis
De Neef, Thierry
Gioria, Frédéric
Tatarian, Frédéric
Calégari, Bruno
Savini, Henri
Rossi, Thierry
Milinkovic, Zoran
Nègre, David
Hantz, Frédéric
Clément, Emmanuel
D'Jaffo, Laurent
Faure, Jean-Philippe
Loko, William
Courtin, Cyrille
Ferreira, Armindo
Fradin, Karim
Brouard, Régis
Beaumet, Benoît
Gauvin, Anthony
Azzopardi, Franck
Lestrade, Eric
Tébily, Olivier
Bridonneau, Damien
Malicki, Grégory
Ancis, Nicola
Andersson, Pär
Last, Dick
Vaattovaara, Sulo
Suominen, Kim
Blomberg, Mikael
Çetinkaya, Hasan
Sandström, Patrik
Hansson, Mikael
Apelstav, Filip
Ström, Mikael
Samuelsson, Magnus
Mavrak, Darko
Gustafsson, Eddie
Curko, Goran
Brunner, Thomas
Baumann, Frank
Covic, Ante
Kurth, Markus
Müller, Christoph
Wiesinger, Michael
Halat, Kemal
Sætre, Ole-Petter
Brenden, Ola
Storbæk, Jarl André
Vee Haugen, Tommy
Blixt, Lars
Karlsson, Thomas
Olsen, Kim
Rewers, Peter
Nielsen, Alex
Nielsen, Tommy
Frimann, Henrik
Fallentin, Claus
Hansen, Anders
Schmidt, Stefan
Petersen, Max
Christensen, Anders Møller
Wieghorst, Jacob
Balling, Ulrik
Lindholm, Klaus
Schmidt, Ulrik
Andersen, Kenn
Møllebjerg, Anders
Wind, Mikkel
Madsen, Claus
Larsen, Carsten M.
Jensen, Thomas H.
Bisgaard, Morten
Høgh, Lars
Hemmingsen, Michael
Sangild, Torben
Pedersen, Ulrik
Frandsen, Thomas
Hansen, Michael
Henriksen, Bo
Nielsen, Brian Steen
Holtan, Erik
Sannerholt, Tor Arne
Borgersen, Bård
Deila, Ronny
Jordbakke, Steinar
Semb, Kurt
Larsen, Bent Tommy
Odden, Vetle
Hansén, Torjus
Aas, Alexander
Wibrån, Axel
Vennberg, Stefan
Johannesson, Markus
Votava, Miroslav
Claesen, Nico
Pinson, Eric
Berrevoets, Geert
Van Veirdeghem, Patrick
Keshinro, Kayode
Cuffez, Wim
Nierynck, Johnny
Lammens, Sidney
Vattengård, Lars
Ophaug, Jan Tore
Drange, Torry
Dahl, Bjørn
Kalsund, Vidar
Fjellberg, Rune
López Vallejo, Javier
Antonio Díaz
Bersabé, Carlos
Yanguas, José Manuel
Moisés
Palacios, César
Dadie, Luis Fernando
Castillejo, Santiago
Del Val, Julen
Eduardo
Bustingorri, Eugenio
Ibáñez, Iñaki
Cruchaga, César
Edu Martínez
Larrainzar, Domingo José
Unanua, Jesús
Pascual, José Javier
de Freitas, Fabian
Werdens, Mischa
Boes, Rudy
van den Heuvel, Roy
Onopko, Victor
Gay, José Aurelio
Stojkovski, Mitko
Rivas, Antonio
Iglesias, Iván
Oli
Mora, Juan Luis
Gamboa, Fernando
Manel
Suárez
Paulo Bento
Rafa
Berto
Maqueda, Pablo José
Carlos Cano
Toni Velamazán
Amieva, Daniel
Emilio
César
Iván Ania
Christiansen, Thomas
Losada, Roberto
Jonk, Wim
Numan, Arthur
Cocu, Phillip
van der Weerden, Chris
Pahlplatz, Boudewijn
Petrovic, Zeljko
Zenden, Boudewijn
van der Doelen, Björn
De Bilde, Gilles
Nilis, Luc
Stam, Jaap
Waterreus, Ronald
Stîngã, Ovidiu
Ho-A-Hing, Fabian
Bonaiuti, Adriano
Sconziano, Antonio
Gabrieli, Franco
Nunziata, Carmine
Fiore, Stefano
Bergodi, Cristiano
Giampietro, Silvio Vittorio
Lantignotti, Christian
Rosa, Massimiliano
Piovesan, Alessandro
Zalla, Saimon
Groppi, Simone
Berti, Gianluca
Assennato, Pietro
Di Già, Pierluigi
Di Somma, Giovanni
Pisciotta, Massimiliano
Caterino, Giovanni
Vasari, Gaetano
Campofranco, Davide
Biffi, Roberto
Tedesco, Giacomo
Galeoto, Francesco
Colletto, Salvatore
Sicignano, Vincenzo
Ferrara, Giancarlo
Parisi, Alessandro
Ciardiello, Marco
Ignoffo, Gian Battista
Cardinale, Antonino
Lucenti, Giorgio
La Vardera, Massimiliano
Tasca, Angelo
Le Guen, Paul
Leonardo
Raí
Lama, Bernard
Roche, Alain
Guérin, Vincent
Loko, Patrice
Dely Valdés, Julio
Mboma, Patrick
N'Gotty, Bruno
Fournier, Laurent
Cauet, Benoît
Allou, Bernard
Algerino, Jimmy
Leroy, Jérôme
Fernandez, Vincent
Calenda, Roméo
Domi, Didier Aissa
Chiesa, Enrico
Crespo, Hernán
Apolloni, Luigi
Thuram, Lilian
Melli, Alessandro
Bucci, Luca
Cannavaro, Fabio
Sensini, Roberto
Pedros, Reynald
Brambilla, Massimo
Mussi, Roberto
Stanic, Mario
Bravo, Daniel
Buffon, Gianluigi
Triuzzi, Gianluca
Zé Maria
Amaral
Nista, Alessandro
Geyselaers, Michael
Desaeyere, René
Basiakos, Jorgo
Amadeu
Dangbeto, Hippolyte
Mazzuchetti, Philippe
Castro, Laurent
David, Pierre-Yves
Crucet, Stéphane
Daniélou, Yann
Gardié, Christophe
Escayol, Jean-Luc
Coj, Frédéric
Parra, Fabien
Foissier, Paul
Diabaté, Lassina
Feucht, Xavier
Pizzi, Fausto
Rapaic, Milan
Kreek, Michel
Spagnulo, Giampaolo
Manicone, Antonio
Castellini, Marcello
Di Chiara, Alberto
Giunti, Federico
Artistico, Edoardo
Matrecano, Salvatore
Allegri, Massimiliano
Rudi, Petter
Rocco, Pasquale Domenico
Traversa, Martino
Goretti, Roberto
Russo, Daniele
Cottini, Andrea
Kocic, Aleksandar
Storari, Marco
Palladini, Ottavio
Terracenere, Angelo
Giampaolo, Federico
Zanutta, Michele
Sullo, Salvatore
Parlato, Gian Franco
Baldi, Michele
Di Giannatale, Dario
Nobile, Salvatore
De Sanctis, Morgan
Savorani, Marco
Farris, Massimiliano
Di Toro, Elio
Rosone, Gianluca
Ortoli, Armando
Marcucci, Fabio
Voria, Gill
Margiotta, Massimo
Piovani, Gianpietro
Taibi, Massimo
Tentoni, Andrea
Conte, Mirko
Pin, Gabriele
Moretti, Daniele
Pari, Fausto
Scienza, Giuseppe
Luiso, Pasquale
Polonia, Cleto
Marcon, Sergio
Lucci, Settimio
Tramezzani, Paolo
Maccoppi, Stefano
Brioschi, Massimo
Valoti, Aladino
Ballotta, Carlo
Colicchio, Umberto
Zerbini, Francesco
Ballotta, Gabriele
Corradi, Simone
Zanuttig, Andrea
Lorenzo, Giuseppe
Biagioni, Oberdan
Catelli, Fabrizio
Betti, Emiliano
Bellini, Andrea
Aramini, Tiziano
Barbini, Luca
Fiori, Francesco
Frapolli, Olivier
Badiane, Djiby
Garrault, Régis
Kharbouchi, Abdellah
Coulibaly, Harouna
Barraud, Philippe
Siklenka, Pascal
Crosnier, Eric
Maville, Sébastien
Lindberg, Ronny
Johnsen, Dan
Dahlen, Svein Roger
Selander, Stian
Jacobsen, André
Melkio, Ogolla
Salvetti, Emiliano
van der Linden, Cees
Kortland, Nintzne
Tol, Clyde
Kammeron, Lloyd
Pijper, Alex
van Oeveren, Ronald
Lodewijk, Niels
Hellemons, Eric
Penders, Rob
van Gils, Richard
Magielse, Arjan
Jurgens, Albert
Dorst, Emile
van Empel, Jeroen
Heije, Pascal
Bierstekers, Barry
Wijnhard, Clyde
Lammers, John
Brands, Marcel
van Dijk, Rob
van Arum, Hans
Hutten, Leon
Muller, Danny
Bogers, Adrie
van Diemen, Patrick
van Aerde, Romeo
Schreuder, Alfred
Garrelfs, John
Schreuder, Dick
El Farougi, Nagib
Hill, Delano
Leemans, Ad
Dos Santos, Adilson Ben David
van der Pas, Frank
van der Pennen, Dennis
Rosez, Dirk
Pierre, Frédéric
Jacob, Gunter
Nassen, Daniel
Grujic, Spira
Camus, Daniel
Vandersmissen, Guy
Godart, Wilfried
Baouf, Rachid
Haydock, Alan
Van der Velde, Jürgen
Nyyssönen, Kai
Obenwa, Joseph
Vanmarsenille, Bart
Oularé, Souleymane
Kimoni, Daniel
Haeldermans, Stijn
Goor, Bart
Vangronsveld, Marc
Vuksanovic, Sretko
Oyen, Davy
Strupar, Branko
Delbroek, Wilfried
Clement, Philippe
Hasi, Besnik
Olivieri, Domenico
Brockhauser, István
Sánchez Jara, Francisco Javier
Mutiu
Jose Ceballos
Javier Pinillos
Faizulin, Ilshat
Jesús Merino
Esteban Torre
Suances, Gontzal
Billabona, David
López Moreno, Alberto
Txema
Montes Torrecilla, Juan Antonio
Roncal, Francisco Javier
Javi López
Jaime
Paco Sanz
Neru
Shustikov, Sergey
Óscar Arpón
Munitis, Pedro
Cervera, Álvaro
Veiby, Kenneth
Lillebekk, Svend-David
Tornes, Erik
Johansen, Bent
Trondstad, Henrik
Kultorp, Lars-Erik
Isebakke, Ole-Johnny
Fjeld, Bjørn-Erik
Jacobsen, Gøran
Helgeland, Øyvind
Gadzo, Emir
Sørensen, Jens Hammer
Nielsen, Jacob
Rasmussen, Kasper
Damgaard, Nicolai
Brink, Daniel
Scarafoni, Lorenzo
Iachini, Giuseppe
Buonocore, Enrico
Fimognari, Riccardo
Gadda, Massimo
Gonnella, Natale
Biliotti, Emiliano
Pregnolato, Giuseppe
Roccati, Marco
Rovinelli, Riccardo
Rubini, Hugo Daniel
D'Aloisio, Marino
Schwoch, Stefan
Serra, Alessandro
Torino, Vittorio
Venturi, Simone
Zauli, Lamberto
Cortijo, Alfonso
Radchenko, Dmitry
Baroja, José Luis
Andrijasevic, Stjepan
Palacios, Julián
Barla, José Manuel
Muñiz
Cota, Jesús Diego
España, Miguel Ángel
Josemi
Gallego, José Luis
De Quintana, Ramón
Alcázar, Ángel Luis
Contreras, Pedro
Martín González, Ángel
Míchel
Simón, Juan Antonio
Buiza, Valentín
Víctor Sanz
Castillo, Ezequiel
Suker, Davor
Redondo, Fernando
Roberto Carlos
Buyo, Francisco
Seedorf, Clarence
Panucci, Christian
Mijatovic, Predrag
Fernando Hierro
Chendo
Raúl
Sanchís, Manuel
Milla, Luis
Quique Flores
Lasa, Mikel
Amavisca, José Emilio
Cañizares, Santiago
Alkorta, Rafael
Guti
Álvaro
Arteaga, Ignacio
Atienza, Francisco José
Paco Melo
Ziarreta, Blas
Valerio, Joaquín Enrique
Joyce Moreno
Periko Alonso
Recio, Javier
Melgar, José Joaquín
Gerardo
Velasco, Pedro
Javi Gracia
De Pedro, Francisco Javier
Imaz, Andoni
Loren
Pikabea, José Antonio
Fuentes, Miguel Ángel
Aranzabal, Agustín
Idiákez, Íñigo
Craioveanu, Gheorghe
Acheampong, Yaw
Alberto
Olabe, Roberto
Uría, Joaquín
Albistegi, Alberto
Guruzeta, Xabier
De Paula, Óscar
Juan Gómez
Aragón, Santiago
Nayim
Higuera, Francisco
Óscar
Belsué, Alberto
Pardeza, Miguel
Blondeau, Stéphane
Boutal, Samuel
Girard, Jean-Luc
Guimard, Frédéric
Mauricio, Guilherme
Giraudo, David
Fiatte, Christophe
Agasson, Ted
Vasquez-Garcia, Raphaël
Sabãu, Ovidiu
Tovalieri, Sandro
Pedone, Francesco
Carbone, Angelo
Simutenkov, Igor
Ballotta, Marco
Caini, Giordano
Schenardi, Marco
Beiersdorfer, Dietmar
Cherubini, Gianluca
La Spada, Carmelo
Mozzini, Paolo
Tonetto, Max
Orfei, Giovanni
Artich, Andrea
Torbidoni, Steven
Pasino, Rubens
Giacchetta, Simone
Atzori, Gianluca
Mariotto, Massimo
Veronese, Simone
Trapella, Cristian
Tomaselli, Marco
Visentin, Alex
Toscano, Domenico
Poli, Maurizio
Veronese, Marco
Belmonte, Emilio
Guernier, Andrea
Carrara, Marco
Manari, Giuseppe
Maddè, Emiliano
Di Sauro, Fabio
Scarpi, Alessio
Rekdal, Kjetil
Guivarc'h, Stéphane
Mahé, Stéphane
Papurã, Corneliu
Lambert, Loïc
Carteron, Patrice
Huard, Laurent
André, Pierre-Yves
Darcheville, Jean-Claude
Heurtebis, Tony
Le Pen, Ulrich
Emeran, Fritz
Le Bris, Régis
Voisin, David
Debec, Fabien
Bigné, Yoann
Buzaré, Mickaël
Silvestre, Mikaël
Goussé, Nicolas
Roelofsen, Richard
Hesp, Ruud
van der Luer, Eric
Senden, Ger
Van Houdt, Peter
Ooijer, Andre
Van der Heyden, Stéphane
Doomernik, Arno
Schops, Maarten
Martens, Jan-Pieter
Sibon, Gerald
Obdam, Arie
Luypers, Mark
Heeren, Henri
Trost, René
van Haaren, Ramon
Vrede, Regillio
Zafarin, Davy
Aldair
Di Biagio, Luigi
Petruzzi, Fabio
Balbo, Abel
Delvecchio, Marco
Statuto, Francesco
Cappellini, Massimiliano
Totti, Francesco
Cervone, Giovanni
Moriero, Francesco
Bernardini, Antonino
Tommasi, Damiano
Grossi, Gabriele
Choutos, Labros
Bragstad, Bjørn Otto
Hoftun, Erik
Fjørtoft, Karl Oskar
Bergdølmo, André
Brattbakk, Harald Martin
Sørli, Kristian
Rushfeldt, Sigurd
Ødegaard, Thomas André
Staurvik, Tom Kåre
Jamtfall, Jørn
Strand, Roar
Jungsgaard, Martin
Olsen, Jeppe
Sommer, Jesper
Pedersen, Morten
Baumgart, Steffen
Beinlich, Stefan
Akpoborie, Jonathan
Weilandt, Hilmar
Micevski, Toni
Lange, Timo
Ehlers, Uwe
Zallmann, Marco
Pieckenhagen, Martin
Barbarez, Sergej
Jacobsen, Glenn
Fevang, Morten
Bjørntvedt, Jan Fredrik
Thorsen, Fredrik
Andreassen, Kenneth
Fiedler, Christian
Schmidt, Oliver
Tanjga, Miroslav
Bremser, Dirk
Hartmann, Michael
Schmidt, Andreas
Rath, Marcel
Melzig, Jens
Bittermann, Torsten
Köhler, Sven
Panadic, Andrej
Aracic, Ilija
Ballack, Michael
Bakkerud, Lars
Ferri, Patrice
Meoli, Sébastien
Zaïdan, Brahim
Soucasse, Jean-Francois
Coupet, Grégory
Aulanier, Dominique
Guichard, Stéphane
Thimothée, Didier
Mannucci, Fabrice
Bastou, Pierre
Four, Jérôme
Potillon, Lionel
Billong, Romarin Aimé
Chedli, Adel
Pirri, Alessio
Breda, Roberto
Ricchetti, Carlo
Tudisco, Francesco
Gattuso, Giacomo
De Silvestro, Massimiliano
Cudini, Mirko
Spinelli, Giovanni
Franzone, Maurizio
Facci, Mauro
Muoio, Alessandro
Logarzo, Pasquale
Landini, Luis
Bevo, Vincenzo
Masinga, Phil
Amore, Enrico Maria
Miguel Simão
Milovac, Stevan
Nandinho
Nilton
Paulinho
Pedro Espinha
Pedro Reis
Renato
Toni
Vinha
Abílio
Chico Fonseca
Fernando Almeida
Joni
Jorge Silva
Leão
Luís Carlos
Luis Manuel
Madureira
Mariano
Miguel
Karembeu, Christian
Balleri, David
Mancini, Roberto
Mihajlovic, Sinisa
Salsano, Fausto
Sacchetti, Stefano
Invernizzi, Giovanni
Mannini, Moreno
Evani, Alberigo
Montella, Vincenzo
Laigle, Pierre
Dieng, Oumar
Zanini, Nicola
Pesaresi, Emanuele
Sereni, Matteo
Carparelli, Marco
Biso, Mattia
Vergassola, Simone
Verón, Juan Sebastián
Theting, Stian
Aaker, Karl-Otto
Berby, Lenar
Eivik, Paul
Kvisvik, Raymond
Pettersen, Leif Roar
Di Sole, Fabio
Augliera, Carmelo
Latal, Radoslav
Kurz, Marco
Lehmann, Jens
Nemec, Jiri
Wilmots, Marc
Eigenrauch, Yves
Büskens, Michael
Linke, Thomas
Quain, Didier
Kimoni, Serge
Ducoulombier, Rudy
Debenest, Thomas
Swerdtfegers, David
Baré, Stéphane
Zamarripa, Jon
Ipiña, Asier
Bastida, Jesús María
Solaun, Jon
Koldo Arce
Chalana
Raúl Calle
Dani Alonso
Edu
Novoa, Jon Angeru
Gorka González
Sangroniz, Gorka
Javi Olaeta
Garrido, Alberto
Azkoitia, Jorge
Dani Molina
Aketza
Unzué, Juan Carlos
Rafa Paz
Marcos
Martagón, Juan
Manolo Jiménez
Oulida, Tarik
Javier Pineda
Tevenet
Monchi
Onésimo
Prieto, José Miguel
Ramis, Luis Miguel
Tsiartas, Vasilis
Aranalde, Zigor
Gómez, Antonio
Hibic, Mirsad
Colusso, Cristian
Salva
Santaella, Juan Antonio
Pepelu
Carlitos
Marinakis, Petros
Larsen, Michael
Fernandez, Heine
Reese, Allan
Zivkovic, Bora
Sønksen, Jan
Thygesen, Jesper
Knudsen, Peder
Møldrup, Flemming
Bordinggaard, Keld
Risom, Henrik
Ipsen, Henrik
Kjær, Peter
Bruun, Morten
Van Cleemput, Peter
Jacobs, Peter
Verheyen, Mario
De Vuyst, Kenny
De Geest, Eric
Vandeputte, Kris
Velkeneers, Roland
Goots, Patrick
Voets, Peter
Teppers, Patrick
Lenglois, Philippe
Houdenaert, Marc
Driesen, Johan
Morhaye, Kurt
Nijs, Steven
Brendesæter, Geirmund
Klokk, Tor
dos Santos, Freddy
Johansen, Ole Martin
Johansen, Hjalmar
Larsen, Kim
Vaaler, Roger
Berre, Morten
Deinoff, Kim Arne
Jacobsen, Anders
Hovi, Tom Henning
Eriksen, Hans-Erik
Løvlien, Ronny
Petersen, Christian
Bach, Rune
Tveen, Johnny
Jensen, Morten
Larsen, Jan
Berntsen, Tommy
Zanetti, Olav
Faanes, Lasse
Gullerud, Marius
Bjerke, Andre
Baudry, Olivier
Prat, Lionel
Piton, Bertrand
Cassard, Stéphane
Maraval, Bernard
Pamic, Igor
Chaintreuil, Christophe
Petereyns, Frédéric
Schreiner, Hervé
Karlsbakk, Eivind
Lødemel, Harald
Bakke, Eirik
Medalen, Rune
Moen, Kai Erik
Buer Johansen, Rune
Hjelmhaug, Ole
Skjeldestad, Terje
Apneseth, Bent
Giacopuzzi, Riccardo
Douglas, Philippe
Bubberman, Wim
van Strien, Michel
de Nooijer, Dennis
Groenendijk, Alfons
van der Laan, Arjan
Metgod, Edward
Krijgsman, Dennis
Renfurm, Maikel
Smith, Jerry
Noorlander, Mark
Berhalter, Gregg
van der Geest, Frank
van der Meer, Dave
Alflen, Rob
de Nooijer, Gérard
Hoegee, Rody
den Dunnen, John
Marília
Dubbeldeman, Barry
Santarelli, Saul
Nikiforov, Yury
Bango, Ricardo
Dani Bouzas
Villarroya
Giner, Fernando
Velasco, Jesús Enrique
Pablo Díaz
Eloy
Avelino
Tomás
Juanjo
David Cano
Álex Fernández
Mario Cotelo
Rafa Navarro
Urbano
Marcos Vales
Balajic, Andrija
Missé Missé, Jean-Jacques
Peixe, Emílio
Costinha
Yordanov, Ivaylo
De Wilde, Filip
Beto
Vidigal
Martins, Afonso
Luis Miguel
Paulo Alves
Pedro Barbosa
Pedro Martins
Pedrosa, Luis
Frisk, Kjell
Liljestrand, Johan
Rajala, Jimmy
Malmström, Håkan
Thomforde, Klaus
Trulsen, André
Sobotzik, Thomas
Savichev, Yury
Hanke, Stephan
Driller, Martin
Scharping, Jens
Stanislawski, Holger
Mazingu, Michél
Wehlmann, Carsten
Scherz, Matthias
Svindal Larsen, Tommy
Kaasa, Kjell Roar
Mayer, Andreas
Basma, Christer
Skistad, John-Arvid
Holter, Christian
Granli, Espen
Stenersen, Tommy
Belsvik, Petter
de Condé, Dimitri
Hellers, Guy
Lawarée, Axel
Ernst, Didier
Bisconti, Roberto
Wamberto
Kubica, Andrzej
Maes, Peter
Debusschere, Benjamin
Houlmont, Hervé
Miceli, Raphaël
Thijs, Bernd
Tønnesen, Frank
Robertson, Lee Jon
Bjønsaas, Helge
Osmundsen, Per Christian
Berhus, Tom
Haraldsen, Knut Henry
Leonardsen, Terje
Nordseth, Trond
Andersson, Ingemar
Fahler, Frank
Dahlqvist, Magnus
Dogon, Jean-Luc
Baticle, Gérald
Suchoparek, Jan
Vencel, Alexander
Llacer, Francis
Rodriguez, Bruno
Collet, Stéphane
Raschke, Philippe
Dacourt, Olivier
Nouma, Pascal
Klein, David
Ismaël, Valérien
Rott, Yannick
Petit, Vincent
Ødegaard, Jon Eirik
Edvardsen, Stian
Lorentzen, Torkild
Sørlie, Steinar
Tenden, Per-Ole
Solheim, Mats
Fredheim, Arnt-Magne
Tenden, Steinar
Leirgulen, Trond
Myrold, Asle
Amador, Daniel
Gjertvik, Roy
Flatås, Svein-Tore
Flo, Jostein
Røed, Thomas
Strøm, Vegard
Ødegaard, Hans Erik
Barannik, Dmitry
Johansen, Kjetil
Horsrud, Espen
Hansen, Glenn Arne
Hansen, Vegard
Røed, Vegard
Minkwitz, Stefan
Walter, Thomas
Jensen, Lars
Fagermo, Frode
Telstad, Dag
Henrysson, Magnus
Ståhl, Karl
Florén, Mathias
Thorsell, Mattias
Westrin, Henrik
Olsson, Joachim
Yngvesson, Andreas
Forsberg, Leif
Andersen, René
Sørensen, Michael
Madsen, Michael
Fakkenor, Brian
Jensen, Jakob
Larsen, Martin B.
Dijkstra, Meindert
Kemkens, Joep
Blagrove, Robertino
Kandhai, Michael
de Wijs, Edwin
Derix, Harold
van Brakel, Edwin
Arends, Berry
Beers, Roy
Koopman, Raymond
de Jong, Marco
Hesemans, Stephan
Stroek, Charl
López, José Luis
van de Goor, Jurgen
Valderrama, Carlos
van Eekeres, Herman
Ahannach, Alami
van Roon, Rini
Nijkamp, Arnold
van Dam, Robert
Panhuis, René
Mendes, Raimundo
Fränkel, Purrel
de Roode, Ron
Laaroussi, Youssef
de Jongh, Eric
van der Veeken, Chris
Tenthof, Patrick
Cruijff, Martin
Juanele
César Gómez
Conte, Ignacio
Felipe Miñambres
Mata, Antonio
Ojeda, Marcelo
Pinilla, Antoni
Llorente, Julio
Hapal, Pavel
Chano
Alexis
Vivar Dorado
Vidmar, Aurelio
Toni Robaina
Dani
Domingo
Ballesteros, Sergio
Pablo Paz
Eshun, Robert
Desmit, Jan
Janssen, Marc
Veerman, Marcel
Ernes, Luc
Marina, Roberto Simón
Moreiras, Francisco Javier
Pardina, Juan Carlos
Villalvilla, Jacinto
Díaz, José Abel
Benito, Alberto
Feria, Rafael
Mandiá, Juan Carlos
Sigüenza, Javier
Lito
Lolo
Dani
Tito
Serrano, Domingo
Gus
Parri, Líbero
Mejías, Fernando
